BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIPCODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE,id
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,790,9,C7,147 WEST 14TH STREET,10011.0,2077.0,6335.0,1901.0,5500000.0,2/2/17,232
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,790,10,C7,145 WEST 14TH STREET,10011.0,1952.0,5955.0,1920.0,5750000.0,2/2/17,233
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,790,63,C1,148 WEST 15TH   STREET,10011.0,2000.0,4100.0,1910.0,3485000.0,12/5/16,234
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,695,6,D6,559 WEST 23RD   STREET,10011.0,2469.0,19892.0,2014.0,4600000.0,11/29/16,235
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,794,11,D7,155 WEST 18TH,10011.0,10053.0,78882.0,2014.0,2341975.0,10/28/16,240
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,744,32,C6,309 WEST 20TH   STREET,10011.0,4600.0,12200.0,1850.0,282000.0,10/19/16,278
Manhattan,CHELSEA,14 RENTALS - 4-10 UNIT,716,1,S4,130 TENTH AVENUE,10011.0,1875.0,5225.0,1910.0,10581818.0,11/4/16,832
Manhattan,CHELSEA,14 RENTALS - 4-10 UNIT,769,69,S9,192 8 AVENUE,10011.0,2500.0,4447.0,1910.0,8250000.0,12/16/16,835
Manhattan,CHELSEA,21 OFFICE BUILDINGS,692,63,O2,558 WEST 21ST STREET,10011.0,1360.0,4080.0,1900.0,17300000.0,6/30/17,929
Manhattan,CHELSEA,21 OFFICE BUILDINGS,790,32,O1,531-537 AVENUE OF THE AMER,10011.0,6468.0,14056.0,1953.0,42400000.0,4/18/17,930
Manhattan,CHELSEA,21 OFFICE BUILDINGS,801,24,O3,119 WEST 25TH   STREET,10001.0,9875.0,113062.0,1906.0,150000000.0,12/16/16,932
Manhattan,CHELSEA,21 OFFICE BUILDINGS,801,58,O5,128 WEST 26TH STREET,10001.0,2469.0,10250.0,1930.0,10150000.0,7/17/17,933
Manhattan,CHELSEA,22 STORE BUILDINGS,696,28,K1,507 WEST 24TH,10011.0,3950.0,7900.0,2013.0,10750000.0,12/28/16,938
Manhattan,CHELSEA,22 STORE BUILDINGS,716,2,K4,132 TENTH AVENUE,10011.0,1675.0,3909.0,1910.0,8818181.0,11/4/16,939
Manhattan,CHELSEA,22 STORE BUILDINGS,717,5,K1,459 WEST 19TH   STREET,10011.0,3800.0,3800.0,1910.0,20000000.0,6/27/17,941
Manhattan,CHELSEA,22 STORE BUILDINGS,773,1,K2,258 8 AVENUE,10011.0,19750.0,39500.0,1932.0,107250000.0,8/8/17,942
Manhattan,CHELSEA,22 STORE BUILDINGS,790,36,K4,539 AVENUE OF THE AMER,10011.0,1586.0,4271.0,1920.0,10600000.0,4/18/17,944
Manhattan,CHELSEA,23 LOFT BUILDINGS,795,19,L8,137 WEST 19TH STREET,10011.0,1878.0,11250.0,1910.0,10500000.0,9/30/16,946
Manhattan,CHELSEA,23 LOFT BUILDINGS,799,63,L8,140 WEST 24TH   STREET,10011.0,1852.0,3980.0,1920.0,9174156.0,1/18/17,948
Manhattan,CHELSEA,23 LOFT BUILDINGS,801,19,L1,133 WEST 25TH   STREET,10001.0,4937.0,45449.0,1921.0,33000000.0,2/1/17,950
Manhattan,CHELSEA,25 LUXURY HOTELS,801,71,H1,152 WEST 26TH STREET,10001.0,9826.0,122236.0,2010.0,139725000.0,12/5/16,951
Manhattan,CHELSEA,26 OTHER HOTELS,753,33,H8,305 WEST 29TH   STREET,10001.0,2271.0,5260.0,1900.0,4300000.0,7/12/17,952
Manhattan,CHELSEA,26 OTHER HOTELS,772,64,H3,216-222 WEST 23RD   STREET,10011.0,17281.0,170750.0,1900.0,92007576.0,10/28/16,953
Manhattan,CHELSEA,37 RELIGIOUS FACILITIES,799,25,M1,125 WEST 23RD   STREET,10011.0,12343.0,21183.0,1920.0,50350000.0,11/3/16,961
Manhattan,CHELSEA,38 ASYLUMS AND HOMES,764,11,N2,249 WEST 14TH   STREET,10011.0,2496.0,5802.0,1920.0,7995000.0,7/31/17,963
Manhattan,CHINATOWN,07 RENTALS - WALKUP APARTMENTS,164,28,C7,45 MOTT STREET,10013.0,2380.0,7946.0,1915.0,8275000.0,11/16/16,1009
Manhattan,CHINATOWN,07 RENTALS - WALKUP APARTMENTS,277,2,C7,77 MADISON STREET,10002.0,5029.0,21274.0,1918.0,4250000.0,2/16/17,1012
Manhattan,CHINATOWN,21 OFFICE BUILDINGS,195,9,O2,79 WALKER STREET,10013.0,3597.0,21582.0,1920.0,19000000.0,9/29/16,1076
Manhattan,CHINATOWN,21 OFFICE BUILDINGS,203,20,O5,84 BOWERY,10013.0,2830.0,14250.0,1915.0,9375000.0,9/16/16,1077
Manhattan,CHINATOWN,22 STORE BUILDINGS,162,47,K4,10-14 DOYERS STREET,10013.0,892.0,1784.0,1920.0,3000000.0,7/31/17,1079
Manhattan,CHINATOWN,22 STORE BUILDINGS,162,57,K4,10 BOWERY,10013.0,1360.0,3274.0,1920.0,4350000.0,5/30/17,1080
Manhattan,CHINATOWN,22 STORE BUILDINGS,163,16,K4,46 MOTT STREET,10013.0,1098.0,2712.0,1915.0,2700000.0,1/5/17,1081
Manhattan,CHINATOWN,22 STORE BUILDINGS,237,21,K4,139 MOTT STREET,10013.0,2450.0,8550.0,1910.0,6780000.0,8/24/17,1082
Manhattan,CHINATOWN,23 LOFT BUILDINGS,281,44,L8,41-43 DIVISION STREET,10002.0,3465.0,20968.0,1900.0,15500000.0,12/20/16,1084
Manhattan,CIVIC CENTER,07 RENTALS - WALKUP APARTMENTS,175,19,C7,41 WHITE STREET,10013.0,2633.0,12000.0,1915.0,141500000.0,7/13/17,1123
Manhattan,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS,124,10,D7,23 PARK PLACE,10007.0,4400.0,21840.0,1915.0,15000000.0,5/19/17,1124
Manhattan,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS,173,17,D7,74 LEONARD STREET,10013.0,3828.0,24423.0,1920.0,21250000.0,5/25/17,1125
Manhattan,CIVIC CENTER,14 RENTALS - 4-10 UNIT,135,21,S5,90 CHAMBERS STREET,10007.0,1877.0,8885.0,1915.0,10725000.0,5/15/17,1401
Manhattan,CIVIC CENTER,21 OFFICE BUILDINGS,173,2,O5,85 WORTH STREET,10013.0,4764.0,20700.0,1920.0,17850000.0,7/27/17,1422
Manhattan,CIVIC CENTER,21 OFFICE BUILDINGS,173,2,O5,85 WORTH,10013.0,4764.0,20700.0,1920.0,3150000.0,7/27/17,1423
Manhattan,CIVIC CENTER,23 LOFT BUILDINGS,178,6,L9,106 FRANKLIN STREET,10013.0,2536.0,11000.0,1915.0,11500000.0,1/25/17,1429
Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS,1058,9,C4,443 WEST 48TH   STREET,10036.0,2510.0,8175.0,1901.0,3100000.0,6/28/17,1454
Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS,1058,10,C1,441 WEST 48TH   STREET,10036.0,2510.0,8175.0,1901.0,12400000.0,6/28/17,1455
Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS,1060,158,C2,458 WEST 51 STREET,10019.0,2092.0,4120.0,1920.0,7000000.0,7/18/17,1457
Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS,1064,4,C7,818 10TH   AVENUE,10019.0,3333.0,12330.0,1910.0,11500000.0,3/7/17,1459
Manhattan,CLINTON,07 RENTALS - WALKUP APARTMENTS,1067,55,C4,454 WEST 58TH   STREET,10019.0,2502.0,9625.0,1910.0,11435000.0,1/18/17,1460
Manhattan,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,1055,27,D1,409 WEST 45TH STREET,10036.0,2410.0,10119.0,2016.0,15093194.0,5/31/17,1464
Manhattan,CLINTON,29 COMMERCIAL GARAGES,1094,11,GW,638 WEST 47TH   STREET,10036.0,5021.0,2875.0,1940.0,21500000.0,7/18/17,1780
Manhattan,CLINTON,29 COMMERCIAL GARAGES,1095,24,G2,607-611 WEST 47TH   STREET,10036.0,7531.0,15062.0,1940.0,18500000.0,1/20/17,1781
Manhattan,CLINTON,37 RELIGIOUS FACILITIES,1053,59,M4,460 WEST 44TH   STREET,10036.0,5021.0,8848.0,1910.0,8010000.0,3/17/17,1785
Manhattan,CLINTON,41 TAX CLASS 4 - OTHER,1061,45,Z9,424 WEST 52ND   STREET,10019.0,2510.0,336.0,1998.0,4700000.0,2/1/17,1786
Manhattan,EAST VILLAGE,02 TWO FAMILY DWELLINGS,436,1,S2,138 1 AVENUE,10009.0,1200.0,3360.0,1900.0,3000000.0,8/31/17,1792
Manhattan,EAST VILLAGE,02 TWO FAMILY DWELLINGS,458,47,S2,4 EAST 2ND STREET,10003.0,1280.0,5920.0,1899.0,6800000.0,1/23/17,1794
Manhattan,EAST VILLAGE,02 TWO FAMILY DWELLINGS,467,53,B9,217 EAST 11TH   STREET,10003.0,1275.0,2640.0,1899.0,4000000.0,6/8/17,1795
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,434,21,C7,114-116 EAST 7TH STREET,10009.0,4545.0,20225.0,1900.0,13835000.0,1/10/17,1796
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,434,43,C1,429 EAST 6TH STREET,10009.0,4163.0,9187.0,1920.0,5292000.0,5/11/17,1797
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,442,11,C5,31 EAST 1ST STREET,10003.0,2144.0,7495.0,1920.0,5381394.0,9/23/16,1804
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,447,42,C1,333 EAST 5TH STREET,10003.0,2425.0,7000.0,1900.0,6354000.0,5/11/17,1805
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,447,43,C1,331 EAST 5TH STREET,10003.0,2425.0,7000.0,1900.0,6354000.0,5/11/17,1806
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,449,18,C7,58 ST MARKS PLACE,10003.0,2437.0,10905.0,1900.0,12326000.0,11/17/16,1808
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,452,47,C7,221 EAST 10TH   STREET,10003.0,2369.0,10470.0,1900.0,10025000.0,11/17/16,1810
Manhattan,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS,463,27,C7,341/2 SAINT MARKS PLACE,10003.0,1840.0,7692.0,1900.0,8300000.0,10/28/16,1815
Manhattan,EAST VILLAGE,08 RENTALS - ELEVATOR APARTMENTS,436,44,D3,107 ST MARKS PLACE,10009.0,8904.0,25610.0,1920.0,30449204.0,8/8/17,1816
Manhattan,EAST VILLAGE,14 RENTALS - 4-10 UNIT,435,1,S9,118 1 AVENUE,10009.0,1240.0,5080.0,1900.0,5825000.0,3/9/17,1918
Manhattan,EAST VILLAGE,22 STORE BUILDINGS,449,3,K4,122 SECOND AVENUE,10003.0,3334.0,14131.0,1920.0,9100000.0,9/16/16,1956
Manhattan,EAST VILLAGE,22 STORE BUILDINGS,457,32,K4,29 2 AVENUE,10003.0,2277.0,5794.0,1900.0,4550000.0,2/13/17,1957
Manhattan,FASHION,07 RENTALS - WALKUP APARTMENTS,778,28,C4,221 WEST 28TH   STREET,10001.0,2460.0,11538.0,1920.0,11000000.0,2/6/17,1971
Manhattan,FASHION,14 RENTALS - 4-10 UNIT,830,78,S9,832 AVENUE OF THE AMER,10001.0,1781.0,4988.0,1915.0,12750000.0,2/6/17,2043
Manhattan,FASHION,21 OFFICE BUILDINGS,784,64,O6,240 WEST 35TH STREET,10001.0,9875.0,145372.0,1924.0,108000000.0,12/20/16,2047
Manhattan,FASHION,21 OFFICE BUILDINGS,833,11,O4,1250 BROADWAY,10001.0,30750.0,645977.0,1969.0,565000000.0,11/1/16,2051
Manhattan,FASHION,21 OFFICE BUILDINGS,838,12,O6,53 WEST 36TH   STREET,10018.0,5925.0,64300.0,1911.0,54000000.0,10/27/16,2052
Manhattan,FASHION,23 LOFT BUILDINGS,762,61,L1,338 WEST 39TH   STREET,10018.0,4937.0,55473.0,1926.0,1161500.0,7/21/17,2059
Manhattan,FASHION,23 LOFT BUILDINGS,785,75,L3,260 WEST 36TH   STREET,10018.0,7266.0,81375.0,1907.0,5000000.0,2/9/17,2060
Manhattan,FASHION,23 LOFT BUILDINGS,805,39,L1,115-123 W 29TH,10001.0,6994.0,79465.0,1913.0,220000.0,12/19/16,2063
Manhattan,FASHION,25 LUXURY HOTELS,760,18,H2,341 WEST 36TH   STREET,10018.0,7406.0,81000.0,2007.0,105592700.0,8/16/17,2065
Manhattan,FASHION,25 LUXURY HOTELS,763,28,H2,311 WEST 39TH   STREET,10018.0,7406.0,177000.0,2010.0,128177800.0,9/29/16,2067
Manhattan,FASHION,25 LUXURY HOTELS,806,76,H1,371 7 AVENUE,10001.0,19011.0,473391.0,1929.0,212500000.0,12/20/16,2068
Manhattan,FASHION,25 LUXURY HOTELS,837,6,H2,63-67 WEST 35TH STREET,10001.0,7406.0,122859.0,2008.0,139657500.0,12/5/16,2069
Manhattan,FASHION,26 OTHER HOTELS,833,49,H3,6 WEST 32ND STREET,10001.0,4938.0,80185.0,1913.0,51000000.0,8/30/17,2070
Manhattan,FASHION,30 WAREHOUSES,778,27,E1,223 WEST 28TH   STREET,10001.0,2279.0,4554.0,1930.0,16540319.0,12/29/16,2072
Manhattan,FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS,27,9,D5,63 WALL STREET,10005.0,17623.0,400531.0,1929.0,239114603.0,9/30/16,2091
Manhattan,FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS,27,17,D5,67 WALL STREET,10005.0,12127.0,303175.0,1921.0,182391612.0,9/30/16,2092
Manhattan,FINANCIAL,21 OFFICE BUILDINGS,29,1,O4,85 BROAD STREET,10004.0,42762.0,993569.0,1983.0,652000000.0,5/24/17,2558
Manhattan,FINANCIAL,21 OFFICE BUILDINGS,38,17,O4,88 PINE STREET,10005.0,27600.0,566858.0,1973.0,3288000.0,7/18/17,2559
Manhattan,FINANCIAL,21 OFFICE BUILDINGS,40,3,O4,60 WALL STREET,10005.0,53632.0,1617206.0,1987.0,1040000000.0,1/24/17,2560
Manhattan,FINANCIAL,21 OFFICE BUILDINGS,42,31,O4,80 MAIDEN LANE,10038.0,20684.0,527605.0,1912.0,54052917.0,8/25/17,2561
Manhattan,FINANCIAL,21 OFFICE BUILDINGS,76,7,O5,27 CLIFF STREET,10038.0,4782.0,21520.0,1948.0,12500000.0,8/24/17,2563
Manhattan,FINANCIAL,25 LUXURY HOTELS,10,33,H2,8 STONE STREET,10004.0,6834.0,143730.0,2007.0,100107200.0,9/29/16,2565
Manhattan,FINANCIAL,25 LUXURY HOTELS,52,8,H2,133 GREENWICH STREET,10006.0,6109.0,130054.0,2014.0,203345000.0,12/22/16,2566
Manhattan,FINANCIAL,26 OTHER HOTELS,40,16,H3,52 WILLIAM STREET,10005.0,6497.0,119467.0,1902.0,93550000.0,1/9/17,2567
Manhattan,FINANCIAL,26 OTHER HOTELS,78,20,H8,106 FULTON STREET,10038.0,5646.0,74863.0,1900.0,51100000.0,10/7/16,2568
Manhattan,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS,844,8,D6,9 EAST 16TH   STREET,10003.0,4600.0,30680.0,1900.0,489854.0,1/27/17,2588
Manhattan,FLATIRON,08 RENTALS - ELEVATOR APARTMENTS,844,8,D6,9 EAST 16TH   STREET,10003.0,4600.0,30680.0,1900.0,576299.0,1/27/17,2589
Manhattan,FLATIRON,14 RENTALS - 4-10 UNIT,822,69,S4,52 WEST 21ST STREET,10010.0,1392.0,5118.0,1910.0,6625000.0,10/14/16,2999
Manhattan,FLATIRON,21 OFFICE BUILDINGS,829,16,O6,31 WEST 27TH STREET,10001.0,9876.0,106800.0,1910.0,126000000.0,7/13/17,3023
Manhattan,FLATIRON,21 OFFICE BUILDINGS,851,54,O6,30 EAST 23RD   STREET,10010.0,2450.0,22512.0,1912.0,26500000.0,11/21/16,3027
Manhattan,FLATIRON,21 OFFICE BUILDINGS,856,9,O4,11-13 EAST 26TH   STREET,10010.0,11553.0,217991.0,1913.0,1159531.0,12/20/16,3029
Manhattan,FLATIRON,22 STORE BUILDINGS,827,40,K2,204 5 AVENUE,10010.0,2711.0,9798.0,1913.0,29500000.0,1/11/17,3031
Manhattan,FLATIRON,22 STORE BUILDINGS,829,55,K4,1177 BROADWAY,10001.0,2127.0,4432.0,1950.0,13500000.0,4/24/17,3032
Manhattan,FLATIRON,23 LOFT BUILDINGS,829,72,L9,52 WEST 28TH STREET,10001.0,987.0,3780.0,1915.0,4650000.0,5/22/17,3036
Manhattan,GRAMERCY,02 TWO FAMILY DWELLINGS,873,31,S2,141 EAST 17TH   STREET,10003.0,2300.0,6720.0,1920.0,5300000.0,8/3/17,3060
Manhattan,GRAMERCY,02 TWO FAMILY DWELLINGS,882,14,B3,119 EAST 26TH STREET,10010.0,1407.0,3080.0,1910.0,3700000.0,8/14/17,3061
Manhattan,GRAMERCY,02 TWO FAMILY DWELLINGS,899,38,B9,236 EAST 19TH STREET,10003.0,1750.0,3880.0,1901.0,7350000.0,11/9/16,3062
Manhattan,GRAMERCY,02 TWO FAMILY DWELLINGS,900,55,B1,204 EAST 20TH   STREET,10003.0,1619.0,2520.0,1910.0,7000000.0,4/14/17,3063
Manhattan,GRAMERCY,03 THREE FAMILY DWELLINGS,898,24,C0,243 EAST 17TH   STREET,10003.0,2912.0,6496.0,1925.0,13500000.0,6/15/17,3065
Manhattan,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,876,13,C5,4 GRAMERCY PARK WEST,10003.0,2888.0,7800.0,1900.0,23094093.0,5/18/17,3069
Manhattan,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,898,7,C9,205 EAST 17TH   STREET,10003.0,2116.0,6932.0,1920.0,8700000.0,12/22/16,3072
Manhattan,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,907,46,C4,220 EAST 27TH   STREET,10016.0,2469.0,9625.0,1920.0,13100000.0,12/6/16,3073
Manhattan,GRAMERCY,07 RENTALS - WALKUP APARTMENTS,908,35,C7,240 EAST 28 STREET,10016.0,3703.0,17569.0,1920.0,19000000.0,7/27/17,3075
Manhattan,GRAMERCY,08 RENTALS - ELEVATOR APARTMENTS,882,39,D7,153 EAST 26TH   STREET,10010.0,1975.0,15800.0,1905.0,11800000.0,10/7/16,3076
Manhattan,GRAMERCY,14 RENTALS - 4-10 UNIT,873,36,S3,194 THIRD AVENUE,10003.0,2300.0,6808.0,1920.0,7700000.0,12/21/16,3478
Manhattan,GRAMERCY,21 OFFICE BUILDINGS,879,25,O5,139 EAST 23RD STREET,10010.0,2568.0,7012.0,1910.0,15000000.0,12/29/16,3506
Manhattan,GRAMERCY,23 LOFT BUILDINGS,880,4,L1,331 PARK AVENUE SOUTH,10010.0,3216.0,37025.0,1914.0,52400621.0,6/12/17,3508
Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,525,34,S1,168 THOMPSON STREET,10012.0,1350.0,5807.0,1900.0,9999999.0,11/22/16,3534
Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,526,51,A4,88 MACDOUGAL STREET,10012.0,2002.0,3556.0,1899.0,12500000.0,9/9/16,3535
Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,526,66,A4,186 SULLIVAN STREET,10012.0,2252.0,3960.0,1899.0,14000000.0,6/22/17,3536
Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,552,50,A4,116 WAVERLY PLACE,10011.0,2138.0,7000.0,1900.0,20650000.0,9/19/16,3538
Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,568,10,A4,14 EAST 11TH   STREET,10003.0,1976.0,6202.0,1900.0,21000000.0,6/6/17,3539
Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,574,27,S1,34 WEST 11TH STREET,10011.0,2085.0,4488.0,1899.0,11800000.0,10/7/16,3540
Manhattan,GREENWICH VILLAGE-CENTRAL,01 ONE FAMILY DWELLINGS,575,124,A5,62 WEST 12TH STREET,10011.0,1996.0,3200.0,1901.0,9500000.0,7/7/17,3541
Manhattan,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS,542,46,S2,109 MACDOUGAL STREET,10012.0,1580.0,3902.0,1901.0,5250000.0,1/4/17,3543
Manhattan,GREENWICH VILLAGE-CENTRAL,02 TWO FAMILY DWELLINGS,573,18,S2,48 WEST 10TH STREET,10011.0,1983.0,3864.0,1899.0,10500000.0,8/1/17,3544
Manhattan,GREENWICH VILLAGE-CENTRAL,03 THREE FAMILY DWELLINGS,567,18,C0,24 EAST 10TH STREET,10003.0,2306.0,4321.0,1901.0,10182500.0,1/11/17,3547
Manhattan,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,521,13,C5,307 MOTT STREET,10012.0,3731.0,15925.0,1880.0,22112000.0,7/5/17,3549
Manhattan,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,556,15,C4,85 EAST 10TH STREET,10003.0,10344.0,61612.0,1900.0,72200000.0,11/21/16,3553
Manhattan,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,572,15,C2,54 WEST 9TH STREET,10011.0,1565.0,4060.0,1900.0,10250000.0,6/28/17,3555
Manhattan,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS,575,75,C5,51 WEST 11TH STREET,10011.0,2452.0,8628.0,1900.0,8500000.0,9/15/16,3559
Manhattan,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,572,49,D7,11-15 WEST 8TH STREET,10011.0,6950.0,30858.0,1920.0,25001000.0,4/29/17,3560
Manhattan,GREENWICH VILLAGE-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,574,15,D3,56 WEST 11TH   STREET,10011.0,4171.0,27184.0,1912.0,37750000.0,5/18/17,3561
Manhattan,GREENWICH VILLAGE-CENTRAL,14 RENTALS - 4-10 UNIT,526,61,S4,176 BLEECKER STREET,10012.0,2140.0,5040.0,1900.0,9167000.0,4/18/17,4050
Manhattan,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS,563,31,O6,817 BROADWAY,10003.0,8175.0,114000.0,1900.0,109000000.0,11/21/16,4150
Manhattan,GREENWICH VILLAGE-CENTRAL,21 OFFICE BUILDINGS,577,19,O5,34-42 W 14 STREET,10011.0,25297.0,151541.0,1930.0,153000000.0,1/10/17,4152
Manhattan,GREENWICH VILLAGE-CENTRAL,22 STORE BUILDINGS,555,12,K4,61 4 AVENUE,10003.0,2270.0,13230.0,1910.0,3781000.0,9/27/16,4153
