id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zipcode
52,"Great Location, Manhattan Bedroom!",59023,Bianca,Manhattan,Lower East Side,40.72004,-73.99104,single,110,5,19,5/18/19,0.17,1,301,10002
53,Best Location in NYC! TIMES SQUARE!,59734,Luiz,Manhattan,Hell's Kitchen,40.75531,-73.99293,single,69,2,289,6/9/19,2.49,2,294,10018
54,Room in Greenpoint Loft w/ Roof,32169,Andrea,Brooklyn,Greenpoint,40.72401,-73.93788,single,49,4,138,6/4/19,1.19,3,320,11222
55,**Bright Nolita Apt w Doorman/Elevators/Gym**,60049,Ted,Manhattan,SoHo,40.7221,-73.99775,whole,180,30,21,6/29/19,0.3,1,154,10012
56,"Very, very cozy place",60252,Cristina,Brooklyn,Williamsburg,40.71185,-73.96204,single,80,2,42,6/30/19,0.38,1,263,11211
57,Sunny & Spacious Chelsea Apartment,60278,Petra,Manhattan,Chelsea,40.74623,-73.9953,whole,375,180,5,11/3/18,0.12,1,180,10001
58,2 bedroom - Upper East Side-great for kids,61491,D,Manhattan,Upper East Side,40.77065,-73.95269,whole,250,2,66,3/30/19,0.57,2,231,10075
59,Comfortable 4-bedroom apt in family house.,63588,Dimitri,Brooklyn,Prospect Heights,40.67811,-73.96428,whole,200,30,143,1/26/19,1.33,2,297,11238
60,Double Room w Private Deck Clinton Hill Best Area,63613,Patricia,Brooklyn,Clinton Hill,40.69,-73.96788000000002,single,55,7,27,9/30/17,0.23,2,292,11205
61,Your Heaven in Hells Kitchen,63924,Mark,Manhattan,Hell's Kitchen,40.75979,-73.99119,single,52,30,191,5/16/19,1.65,1,191,10036
62,Light-filled 2B duplex in the heart of Park Slope!,64056,Sara,Brooklyn,Park Slope,40.67343,-73.98338000000003,whole,225,3,4,9/24/17,0.16,1,0,11215
63,"Sunny, Modern room in East Village!",64442,Reka,Manhattan,East Village,40.72649000000001,-73.97904,single,80,1,338,7/1/19,4.72,2,72,10009
64,*HAVEN LOFT - Entire Floor - Six Windows - Bricks*,64522,Daniel,Brooklyn,Williamsburg,40.70933,-73.96791999999998,whole,275,1,148,6/23/19,1.4,1,362,11249
65,Large Room in Amazing East Village Apt,4396,Casey,Manhattan,East Village,40.72298,-73.98474,single,99,1,106,6/21/19,1.26,2,336,10009
66,SpaHa Loft: Enormous and Bright,65837,Robin,Manhattan,East Harlem,40.80164,-73.93921999999998,whole,225,4,190,6/23/19,1.64,1,215,10035
67,Lovely EV Artist's Home,66035,Anna,Manhattan,East Village,40.72162,-73.98008,whole,230,9,49,5/14/18,0.43,1,116,10009
68,Cool Room in Hell's Kitchen,66243,Enzo,Manhattan,Hell's Kitchen,40.76342,-73.98865,single,51,7,23,6/1/19,0.43,1,88,10019
69,"HARLEM, NEW YORK WELCOMES YOU!!",68428,Tye And Etienne,Manhattan,Washington Heights,40.83139,-73.94095,single,65,2,49,6/18/19,1.6,2,336,10032
70,BLUE TRIM GUEST HOUSE,68599,George,Brooklyn,Clinton Hill,40.68346,-73.96374,single,105,2,105,6/26/19,0.92,1,304,11238
71,Charming East Village One Bedroom Flat,69829,Josh,Manhattan,East Village,40.72828,-73.98801,whole,190,5,21,1/2/19,0.2,1,224,10003
72,Manhattan Room,69942,Victoria,Manhattan,Upper East Side,40.76865,-73.95058,single,200,1,142,7/6/19,1.5,1,322,10021
73,Little King of Queens,70091,Justin,Queens,Woodside,40.75038,-73.90334,single,70,30,25,5/31/19,0.22,1,324,11377
74,Fort Greene Retreat on the Park,71512,Blaise,Brooklyn,Fort Greene,40.6932,-73.97267,single,95,3,143,6/16/19,1.28,1,132,11205
75,Beautiful Meatpacking District Loft,71876,DAVID And RICK,Manhattan,Chelsea,40.74138,-74.00197,single,150,3,167,5/28/19,1.65,1,295,10011
76,Cozy 2 BR in Williamsburg,72014,Lulú,Brooklyn,Williamsburg,40.71154,-73.96112,single,145,3,61,4/22/19,0.54,4,238,11211
77,Spacious luminous apt Upper West NYC,73051,Sybilla,Manhattan,Harlem,40.82915,-73.95136,whole,110,31,54,3/23/19,0.49,1,209,10031
78,Entire 2 Bedroom - Large & Sunny,73128,JoLynn,Manhattan,Lower East Side,40.71851,-73.98892,whole,285,5,70,6/30/19,0.62,1,328,10002
79,"Sunny, Spacious Top Floor Haven",73469,Gaia,Brooklyn,Flatbush,40.65401,-73.96323000000002,whole,130,6,16,6/15/19,0.15,1,38,11226
80,Private room Great Deal at Lower East Side,44263,Ana,Manhattan,Lower East Side,40.7114,-73.98794000000002,single,94,30,94,4/8/19,0.84,1,188,10002
81,perfect for a family or small group,74303,Maggie,Brooklyn,Brooklyn Heights,40.69723,-73.99268000000002,whole,800,1,25,8/4/16,0.24,1,7,11201
82,2 bedroom Williamsburg Apt - Bedford L stop,74857,Starlee,Brooklyn,Williamsburg,40.71833,-73.95748,whole,105,3,61,8/9/18,0.53,1,272,11249
83,Oh glorious spring!,62407,Edward,Manhattan,East Village,40.72334,-73.9844,single,60,3,194,6/30/19,1.73,1,26,10009
84,Great Location for NYC,76627,Pas,Manhattan,East Village,40.72912,-73.98057,single,50,1,2,2/14/16,0.05,1,0,10009
85,Cozy Bedroom in Williamsburg 3 BR,72014,Lulú,Brooklyn,Williamsburg,40.71156,-73.96218,single,85,3,174,6/22/19,1.54,4,288,11211
86,Sunny room+Pvte office in huge loft,961342,Augustin,Brooklyn,Bushwick,40.70032,-73.9383,single,65,4,24,5/26/19,0.28,1,317,11206
87,Spacious Prospect Heights Apartment,78460,Sean & Lynette,Brooklyn,Prospect Heights,40.68233,-73.97261,whole,131,4,166,6/27/19,3.4,1,207,11217
88,"Large Parlor Room, Landmark Home 1 block to PRATT",51038,Erica,Brooklyn,Clinton Hill,40.68634,-73.96600000000002,single,98,7,16,5/31/19,0.2,6,185,11238
89,2-bed brownstone duplex + garden,79070,Tracy,Brooklyn,Prospect Heights,40.68035,-73.97162,whole,250,7,21,5/21/19,0.3,1,158,11238
90,Charming 1 bed GR8 WBurg LOCATION!,79402,Christiana,Brooklyn,Williamsburg,40.70984,-73.95775,whole,100,5,168,7/22/18,1.57,1,0,11211
91,Sunny Apartment in Artist Home,44145,Tyrome,Brooklyn,Bushwick,40.70093,-73.92609,whole,105,3,118,6/18/19,1.05,2,9,11237
92,Light-filled classic Central Park,42032,Dana,Manhattan,Upper West Side,40.79764,-73.96177,whole,140,3,81,7/7/19,0.71,1,198,10025
93,"Upper Manhattan, New York",82685,Elliott,Manhattan,Harlem,40.82803,-73.94731,single,89,1,1,10/9/18,0.11,1,365,10031
94,COZY QUIET room 4 DOOGLERS!,83257,Olan,Manhattan,Chelsea,40.74008,-74.00271,single,98,30,30,5/1/19,0.27,2,364,10011
95,The Stuydio Modern and Light Filled,87773,Shelly,Brooklyn,Bedford-Stuyvesant,40.68413,-73.92357,whole,125,7,139,10/28/18,1.23,2,311,11233
96,loft bed - near transportation-15min to times sq,32294,Ssameer Or Trip,Manhattan,Harlem,40.82279000000001,-73.95139,single,60,3,11,1/3/19,0.87,3,219,10031
97,House On Henry (3rd FLR Suite),11481,Annette,Brooklyn,Carroll Gardens,40.67967,-74.00154,whole,175,2,233,6/24/19,2.09,3,342,11231
98,Monkey Retreat Manhattan,63318,Meka,Manhattan,Washington Heights,40.83927,-73.94281,single,65,2,68,11/1/12,0.6,1,312,10032
99,2000 SF 3br 2bath West Village private  townhouse,93790,Ann,Manhattan,West Village,40.73096,-74.00319,whole,500,4,46,5/18/19,0.55,2,243,10014
100,"Williamsburg—Steps To Subway, Private Bath&Balcony",97219,Seth,Brooklyn,Williamsburg,40.71332,-73.94176999999998,single,101,3,335,5/29/19,3.02,1,152,11211
101,Beautiful Duplex Apartment,97797,Brenda,Brooklyn,Park Slope,40.66941,-73.98109000000002,whole,220,30,88,11/2/18,0.79,1,9,11215
102,Large 2 Bedroom Great for Groups!,87773,Shelly,Brooklyn,Bedford-Stuyvesant,40.68373,-73.92376999999998,whole,125,90,162,6/28/19,1.46,2,137,11233
103,"Modern Brooklyn Apt., August sublet",105538,Erik,Brooklyn,Williamsburg,40.71459,-73.94844,whole,80,30,29,5/26/18,0.4,1,222,11211
104,"1,800 sq foot in luxury building",107628,Dena,Manhattan,Harlem,40.8092,-73.94421,single,100,2,170,6/23/19,1.61,1,346,10027
105,Sunny 2-story Brooklyn townhouse w deck and garden,109589,Jessica,Brooklyn,Gowanus,40.68157,-73.98989,whole,200,30,19,3/17/17,0.2,1,208,11217
106,"Times Square, Safe, Clean and Cozy!",59734,Luiz,Manhattan,Hell's Kitchen,40.75527,-73.99291,single,59,2,334,6/16/19,3.0,2,279,10018
107,"Cozy Room #3, Landmark Home 1 Block to PRATT",51038,Erica,Brooklyn,Clinton Hill,40.68698,-73.96571999999998,single,125,2,19,6/2/19,0.2,6,250,11238
108,Beautiful Apartment East Village,112793,Sally,Manhattan,East Village,40.7288,-73.98192,whole,140,7,12,12/11/17,0.13,1,164,10009
109,Park Slope Green Guest House,42273,Dani,Brooklyn,South Slope,40.66853,-73.98912,whole,120,30,467,12/30/18,4.22,2,192,11215
110,2 BR / 2 Bath Duplex Apt with patio! East Village,72062,Bruce,Manhattan,East Village,40.7254,-73.98156999999998,whole,350,2,7,8/9/17,0.06,4,298,10009
111,NYC fabulous views Manhattan's eye,115157,Nimo,Manhattan,Kips Bay,40.74294,-73.98009,whole,199,5,38,12/2/15,0.38,1,260,10016
112,2 story family home in Williamsburg,115307,Alexandra,Brooklyn,Williamsburg,40.71942,-73.95748,whole,325,3,324,6/23/19,3.01,1,107,11249
113,Comfortable UWS 2-BD Family-Friendly Brownstone,115560,Stacy,Manhattan,Upper West Side,40.77823,-73.97636999999997,whole,235,6,27,4/27/19,0.27,1,199,10023
114,Great Large 1 BR apt  in East Village!,72062,Bruce,Manhattan,East Village,40.72555,-73.97965,whole,225,1,115,6/7/19,1.05,4,299,10009
115,Eveland Private Bed & Living Room w/ Own Entrance,118971,Evelyn,Brooklyn,South Slope,40.66831,-73.98604,single,99,2,354,5/20/19,3.2,3,20,11215
116,Sugar Hill Rest Stop,119510,Emma,Manhattan,Harlem,40.82754,-73.94919,whole,170,2,195,7/1/19,2.03,1,318,10031
117,3 Story Town House in Park Slope,119588,Vero,Brooklyn,South Slope,40.66499,-73.97925,whole,400,2,16,12/30/18,0.24,2,216,11215
118,apartment next to Central park,119900,Sylvie,Manhattan,Upper West Side,40.77842,-73.97556,whole,170,7,13,6/26/19,0.12,1,224,10023
119,East Village Sanctuary,120223,Jen,Manhattan,East Village,40.72245,-73.98527,whole,100,4,25,12/10/11,0.23,1,0,10009
120,Large 1  BR in a 3 BR Brooklyn apt. next to Q Trn.,65091,Kay,Brooklyn,Prospect-Lefferts Gardens,40.65593,-73.96053,single,75,2,9,10/5/18,0.08,1,324,11226
121,Modern Apt with Spectacular Views,6197784,Jo,Brooklyn,Williamsburg,40.71923,-73.96468,single,90,1,9,9/18/11,0.08,1,245,11249
122,Garden studio in the Upper East Sid,124352,Lisa,Manhattan,Upper East Side,40.778,-73.94821999999998,whole,150,5,21,8/15/17,0.19,1,189,10128
123,Secluded Master Bedroom in Beautiful Huge Apt,124797,Fernando And Lenin,Manhattan,Washington Heights,40.85879,-73.93128,single,85,15,36,8/17/17,0.33,1,307,10040
124,B & B Room 1,35935,Angela,Brooklyn,Bedford-Stuyvesant,40.68332,-73.9547,single,70,3,63,5/14/19,0.58,2,310,11216
125,ACCOMMODATIONS GALORE #1,126607,Laurine,Manhattan,Harlem,40.81618,-73.94894000000002,whole,120,3,155,6/20/19,1.42,3,213,10027
126,Sunny Room in New Condo,127608,Chris,Brooklyn,Clinton Hill,40.68414,-73.96351,single,89,3,260,7/3/19,2.35,1,278,11238
127,Stylish & Sleek Apartment Near SoHo!,125857,Uli,Manhattan,East Village,40.72392,-73.99143000000002,whole,185,5,73,6/25/19,0.66,1,209,10003
128,NYC artists’ loft with roof deck,129352,Sol,Brooklyn,Greenpoint,40.73494,-73.9503,single,50,3,193,5/20/19,1.86,1,0,11222
129,Unique & Charming small 1br Apt. LES,120335,Cs,Manhattan,Lower East Side,40.71341,-73.98855999999998,whole,105,3,32,6/14/19,0.29,1,16,10002
130,Most Central Location!,117287,Lara,Manhattan,Hell's Kitchen,40.76754,-73.98399,single,130,2,50,5/26/19,0.45,3,234,10019
131,Luminous Beautiful West Village Studio,135619,Tom,Manhattan,West Village,40.73442,-74.00303000000002,whole,115,29,26,7/1/19,0.25,1,12,10014
132,Sanctuary in East Flatbush,137292,Sunder,Brooklyn,Flatlands,40.63188,-73.93248,single,77,2,2,1/1/19,0.02,1,178,11234
133,Room with En Suite Bathroom & Deck,137814,Waldemar,Brooklyn,Clinton Hill,40.6873,-73.9634,single,76,2,426,6/24/19,3.89,3,275,11238
134,FLAT MACDONOUGH,137974,Khem,Brooklyn,Bedford-Stuyvesant,40.68296,-73.93661999999998,whole,125,3,227,6/23/19,2.09,2,163,11233
135,Huge Private  Floor at The Waverly,116599,Sahr,Brooklyn,Clinton Hill,40.6863,-73.96765,single,135,4,84,7/1/19,0.77,3,365,11238
136,"Modern Greenpoint, Brooklyn Apt",138579,Ali+Scott,Brooklyn,Greenpoint,40.73409,-73.95348,whole,250,29,3,7/30/17,0.03,1,34,11222
137,"Sun-drenched, artsy modernist 1 BDRM duplex",139612,Elisabeth,Brooklyn,Williamsburg,40.71561,-73.94835,whole,199,3,10,6/11/18,0.1,1,280,11211
138,"Sunny, Cobble Hill Apartment",139874,Sarah,Brooklyn,Cobble Hill,40.6857,-73.99183000000002,whole,140,2,4,4/24/16,0.04,1,0,11201
139,Fully Furnished Basement Apartment,140025,Fredah,Queens,Flushing,40.74028,-73.83168,single,140,2,1,9/19/11,0.01,1,1,11367
140,FLAT MACDONOUGH GARDEN,137974,Khem,Brooklyn,Bedford-Stuyvesant,40.68281,-73.93524000000002,whole,115,3,124,6/20/19,1.72,2,170,11233
141,Light filled Williamsburg Apartment,142833,Katherine,Brooklyn,Williamsburg,40.71596,-73.93938,whole,160,3,11,7/2/19,0.11,1,188,11211
142,Retreat in Williamsburg,143027,Ming,Brooklyn,Williamsburg,40.71492,-73.95935,whole,195,4,240,6/17/19,2.19,1,214,11211
143,NYC Zen,143048,Paula,Manhattan,East Village,40.72354,-73.98295,whole,195,3,30,6/17/19,0.28,1,248,10009
144,Cozy BR in Wiliamsburg 3 Bedroom,72014,Lulú,Brooklyn,Williamsburg,40.71165,-73.96087,single,80,3,200,6/22/19,1.86,4,262,11211
145,Sunny Room in Old Historical Brooklyn Townhouse,149929,Obed,Brooklyn,Fort Greene,40.69101,-73.97312,single,44,8,27,6/29/19,1.05,5,280,11205
146,Sun Filled Classic West Village Apt,120291,Karen,Manhattan,West Village,40.73474,-74.00101,single,156,4,79,6/22/19,0.74,1,307,10014
147,Lg Rm in Historic Prospect Heights,62165,Michael,Brooklyn,Prospect Heights,40.67386,-73.96641,single,85,15,9,5/10/13,0.09,1,339,11238
148,Classic Artist Loft Williamsburg,142684,White,Brooklyn,Williamsburg,40.71536,-73.96056999999998,single,125,3,155,6/13/19,1.61,1,1,11249
149,Great location. Spacious on PROSPECT PARK,137432,Paz,Brooklyn,Prospect Heights,40.6741,-73.96595,whole,115,15,4,8/27/18,0.05,1,269,11238
150,Private Bdrm/Bathrm. New! Elevator!,157798,Irene,Manhattan,East Harlem,40.79295,-73.93997,single,69,2,34,5/29/17,0.32,1,10,10029
151,"Sunny, clean 1 bdrm in W. Village",158284,Karene,Manhattan,West Village,40.73226,-74.00401,whole,225,45,134,3/31/19,1.24,1,312,10014
152,Great location in Williamsburg,159370,Viviana,Brooklyn,Williamsburg,40.71363,-73.96398,whole,125,6,27,12/27/18,0.25,1,189,11249
153,Light and Airy Upper East Side 1 BDR apartment,92788,Sara,Manhattan,Upper East Side,40.77711,-73.9527,whole,219,4,126,6/26/19,1.16,2,290,10028
154,Luxury Brownstone in Boerum Hill,165789,Sarah,Brooklyn,Boerum Hill,40.68559000000001,-73.98094,whole,475,3,23,12/31/18,0.27,1,230,11217
155,CENTRAL PARK LOFT all for YOU,168417,Marie,Manhattan,Upper East Side,40.77456,-73.95323,whole,99,1,234,6/8/19,2.6,2,164,10028
156,Indie-Chic Share In Williamsburg,168525,Gus,Brooklyn,Williamsburg,40.71088,-73.95055,single,69,4,202,5/28/19,1.86,2,53,11211
157,"A room w/ a Manhattan view, longer stay",110506,Myung,Queens,Sunnyside,40.74559,-73.92313,single,79,30,28,4/12/19,0.26,1,126,11104
158,"Private, Large & Sunny 1BR w/W&D",170510,Renée,Brooklyn,Bedford-Stuyvesant,40.68306,-73.94659,whole,135,2,309,6/22/19,2.86,2,3,11216
159,Luxurious Condo in DUBMO with View,171851,Henry,Brooklyn,DUMBO,40.70207,-73.98571,single,250,3,14,4/25/11,0.13,1,189,11201
160,Charming & Cozy midtown loft any WEEK ENDS  !!!,174025,Sylvia,Manhattan,Upper East Side,40.76123,-73.9642,whole,250,3,4,9/23/16,0.08,1,365,10022
161,* Spacious GARDEN Park Slope Duplex* 6 people max,180083,Syl,Brooklyn,Gowanus,40.66858,-73.99083,whole,250,2,80,7/6/19,2.17,1,0,11215
162,Convenient cozy cheap apt Manhattan,181167,Lorenzo,Manhattan,Harlem,40.82704,-73.94906999999998,whole,80,3,2,11/2/15,0.04,1,0,10031
163,Parlor Room In Victorian Townhouse,137814,Waldemar,Brooklyn,Clinton Hill,40.68843,-73.96408000000002,single,70,2,294,6/24/19,3.47,3,336,11238
164,House On Henry (2nd FLR Suite),11481,Annette,Brooklyn,Carroll Gardens,40.6783,-74.00135,whole,165,2,150,6/18/19,1.4,3,342,11231
165,New York room with a view,185978,Newyorkroomwithaview,Staten_Island,St. George,40.64524,-74.08088000000002,single,70,2,166,6/13/19,1.66,1,312,10301
166,Sunny cozy room in Brklyn townhouse,177536,Tessa,Brooklyn,Bushwick,40.70641,-73.91765,single,50,2,47,6/19/19,0.94,1,37,11237
167,Room with a View,190409,Waundell,Bronx,Highbridge,40.83232,-73.93184000000002,single,40,1,219,7/4/19,2.04,3,353,10452
168,Light+Open+Airy+Rustic+Modern Loft,193360,Young,Brooklyn,Williamsburg,40.71045,-73.9677,whole,150,2,193,7/6/16,1.78,1,177,11249
169,West Inn 2 - East Village,72062,Bruce,Manhattan,East Village,40.72518,-73.98034,single,125,1,84,6/23/19,0.78,4,310,10009
170,Financial District Luxury Loft,193722,Coral,Manhattan,Financial District,40.70666,-74.01374,whole,196,3,114,6/20/19,1.06,1,0,10006
171,BROOKLYN VICTORIAN STYLE SUITE.....,181376,Carol,Brooklyn,Fort Greene,40.69098,-73.97113,single,110,2,213,6/24/19,2.0,2,321,11205
172,Your own Lovely West Village Studio,193637,Sara,Manhattan,West Village,40.73756,-74.00405,whole,170,3,86,6/1/19,0.8,1,246,10014
173,ACCOMMODATIONS GALORE#3. 1-5 GUESTS,126607,Laurine,Manhattan,Harlem,40.81526,-73.94791,whole,165,3,80,5/26/19,0.75,3,231,10030
174,Greenwich Village Stylish Apartment,201297,Myrna,Manhattan,West Village,40.73423,-74.0046,whole,150,26,38,4/20/16,0.36,1,225,10014
175,Clean and Cozy Harlem Apartment,202249,Campbell,Manhattan,Harlem,40.82374,-73.9373,whole,100,2,18,12/17/18,1.79,1,0,10039
176,"Fort Greene, Brooklyn: Center Bedroom",67778,Doug,Brooklyn,Fort Greene,40.68863,-73.97691,single,65,2,206,6/30/19,1.92,2,0,11217
